country,countrycode,year,inflation,credit,exports,imports,capital,military,gdp_us,inflation_cpi,cab
Burundi,BDI,1991,0.04093140793,NA,0.09917377700999999,0.2850518278,0.1440976319,0.03786270865,1167398478,0.04093140793,-33275378.98
Burundi,BDI,1992,0.054017606999999995,NA,0.08749180522,0.29476950890000003,0.10638298069999999,0.035956379479999995,1083037671,0.054017606999999995,-59608454.36
Burundi,BDI,1993,0.07742645676,NA,0.09381960846,0.2716103576,0.11540149279999999,0.0372027582,938632612,0.07742645676,-28115989.78
Burundi,BDI,1994,0.06638445456,NA,0.10271765050000001,0.2848175853,0.06974127152000001,0.039211111980000005,925030590.2,0.06638445456,-16884183.45
Burundi,BDI,1995,0.1610271174,NA,0.1292634285,0.2727828356,0.06363436388,0.04209072899,1000428394,0.1610271174,10446132.75
Burundi,BDI,1996,0.1445311141,NA,0.05820321018999999,0.1575340125,0.08209806156999999,0.058568849189999994,869033856.3,0.1445311141,-40010349.69
Burundi,BDI,1997,0.3239778923,NA,0.09835472578999999,0.1443990665,0.06096849475,0.06359652961000001,972896267.9,0.3239778923,6129686.085
Burundi,BDI,1998,0.11450556,NA,0.07999750125,0.1944027986,0.06771614193,0.06572272507,893770806.1,0.11450556,-48635466.08
Burundi,BDI,1999,0.1495414026,NA,0.07575757576,0.159639877,0.058849363200000004,0.06257643657,808077223.4,0.1495414026,-21105733.61
Burundi,BDI,2000,0.389448932,NA,0.06318970594,0.1623475389,0.0278113771,0.04862402213,870486065.9,0.389448932,-50162533.19
Burundi,BDI,2001,0.13716406790000002,NA,0.051792021650000006,0.1578484345,0.04468258563,0.060717371580000006,876794723.1,0.13716406790000002,-36713166.28
Burundi,BDI,2002,0.010278585739999999,NA,0.04685804181,0.1698802523,0.03948660199,0.054416788589999994,825394490.2,0.010278585739999999,-3284988.168
Burundi,BDI,2003,0.1194574864,NA,0.06381414025,0.2099489805,0.07868790037000001,0.05533435389,784654423.6,0.1194574864,-23902939.17
Burundi,BDI,2004,0.13146159329999998,NA,0.06952748287,0.2462336989,0.10347097129999999,0.04903266843,915257323.4,0.13146159329999998,-32368607.5
Burundi,BDI,2005,0.18841589479999998,NA,0.062,0.289,0.182,0.044361900409999995,1117113046,0.18841589479999998,-5698160.233
Burundi,BDI,2006,0.02845666334,NA,0.073,0.35100000000000003,0.1851298572,0.035117184520000004,1273375020,0.02845666334,-133539415.1
Burundi,BDI,2007,0.0827337152,NA,0.06800000136,0.3199999864,0.151864583,0.03414595248,1356199365,0.0827337152,-111307028.9
Burundi,BDI,2008,0.2421579774,NA,0.1050000026,0.36699999320000004,0.1340895869,0.02720890527,1611835902,0.2421579774,-259356226.2
Burundi,BDI,2009,0.1045879485,NA,0.06600000274000001,0.29200003290000004,0.1897487302,NA,1781455092,0.1045879485,-161180586.8
Burundi,BDI,2010,0.08561551747,NA,0.09700001639,0.2980000376,0.17160382429999999,NA,2032135247,0.08561551747,-300982004.2
Burundi,BDI,2011,0.08364247586,NA,0.08800000284,0.3420000255,0.16345747559999999,NA,2235820868,0.08364247586,-283583270.3
Burundi,BDI,2012,0.1429243968,NA,0.09700000891,0.33999988119999996,0.163242741,0.02527177708,2333308099,0.1429243968,-261157248.5
Burundi,BDI,2013,0.07955459176,NA,0.091,0.37500013109999997,0.1461992918,0.02367638193,2451625333,0.07955459176,-258429277.2
Burundi,BDI,2014,0.053048535699999996,NA,0.07603418782,0.3415427339,0.1419999622,0.02119090371,2705783272,0.053048535699999996,-395077162
Burundi,BDI,2015,0.21334042539999998,NA,0.05732968591,0.2680898555,0.1217761858,0.02201862734,3104394858,0.21334042539999998,-373243823.1
Burundi,BDI,2016,0.0096047019,NA,0.0665258895,0.2509163483,0.09190553677,0.02115625208,2732808557,0.0096047019,-339695286.8
Burundi,BDI,2017,0.1144917292,NA,0.074447026,0.269515346,0.08805998393999999,0.01870652158,2748180474,0.1144917292,-373388923.3
Burundi,BDI,2018,-0.02850857066,NA,0.09401038141000001,0.2980900492,0.11103438280000001,0.01882161447,2668495743,-0.02850857066,-362644693.9
Burundi,BDI,2019,0.00822247025,NA,0.09131191569000001,0.3272616867,0.1226299983,0.02497152014,2631434363,0.00822247025,NA
Burundi,BDI,2020,0.1189801083,NA,0.04984201658,0.27917075820000004,0.1137784685,0.0197921599,2841786382,0.1189801083,NA
Burundi,BDI,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,CPV,1977,NA,NA,NA,NA,NA,NA,NA,NA,5836137.302
Cabo Verde,CPV,1978,NA,NA,NA,NA,NA,NA,NA,NA,-8574466.737
Cabo Verde,CPV,1979,NA,NA,NA,NA,NA,NA,NA,NA,-1015147.063
Cabo Verde,CPV,1980,NA,NA,0.1707476822,0.6697581383000001,NA,NA,142246875.5,NA,4321104.172
Cabo Verde,CPV,1981,0.0957797518,NA,0.2146913769,0.7069524976,NA,NA,139468114.6,0.0957797518,-21614276.72
Cabo Verde,CPV,1982,0.1739334871,NA,0.2292743044,0.7918849144000001,NA,NA,140630758.6,0.1739334871,-14838746.57
Cabo Verde,CPV,1983,0.10563818109999999,NA,0.2462794582,0.7780882119,NA,NA,138476239.4,0.10563818109999999,-13348523.07
Cabo Verde,CPV,1984,0.08766593894,NA,0.2277305584,0.7770039912,NA,0.027923989649999998,132019065,0.08766593894,-6415096.192
Cabo Verde,CPV,1985,0.03666657855,NA,0.2263847867,0.7918280638,NA,0.02463444386,137728155.2,0.03666657855,-8936866.804
Cabo Verde,CPV,1986,0.1769339592,NA,0.1760986227,0.7544266184999999,NA,0.02335531481,190651208,0.1769339592,1728119.583
Cabo Verde,CPV,1987,0.06962385149,NA,0.1809904103,0.6573357785999999,NA,0.02103676174,235253171.8,0.06962385149,-2571970.699
Cabo Verde,CPV,1988,0.05411607871,NA,0.1670766225,0.594939626,NA,0.01913885606,264308140.3,0.05411607871,-489957.3317
Cabo Verde,CPV,1989,0.03584859041,NA,0.1922544523,0.6221234741,NA,NA,267448513.1,0.03584859041,-12834375.47
Cabo Verde,CPV,1990,0.02345310322,NA,0.17131969470000002,0.6881961456000001,NA,NA,306891107.3,0.02345310322,-3834569.288
Cabo Verde,CPV,1991,0.04792418971,NA,0.1656407354,0.6438989576999999,NA,NA,319827058.6,0.04792418971,-6963192.905
Cabo Verde,CPV,1992,-0.04115844926,NA,0.1728300759,0.6665688238,NA,0.00992592471,357160985.3,-0.04115844926,-12146859.08
Cabo Verde,CPV,1993,0.4935408686,NA,0.13260831080000002,0.4704560093,NA,0.00756580531,490417389.7,0.4935408686,-23929894.63
Cabo Verde,CPV,1994,-0.2917246227,NA,0.1504629954,0.565171425,NA,0.00838878589,406580652.3,-0.2917246227,-45729294.08
Cabo Verde,CPV,1995,-0.01546899309,NA,0.1713695269,0.6037859869,NA,0.01265080851,487148993.5,-0.01546899309,-61624522.9
Cabo Verde,CPV,1996,-0.00546135948,NA,0.2019915756,0.5529081029999999,NA,0.0084417531,501979069.3,-0.00546135948,-35041392.49
Cabo Verde,CPV,1997,-0.00835291428,NA,0.27441726299999997,0.5853761985,NA,0.00831007455,490608657.9,-0.00835291428,-29721711.44
Cabo Verde,CPV,1998,-0.00335990483,NA,0.2279615288,0.5908526088,NA,0.00858540442,521910560.5,-0.00335990483,-58512075.7
Cabo Verde,CPV,1999,0.07612078194,NA,0.20975945629999998,0.5999307434,NA,0.00838543201,592416703.1,0.07612078194,-74762927.33
Cabo Verde,CPV,2000,-0.07901103461,NA,0.2700721854,0.6051338982,NA,0.01154025913,539227277.6,-0.07901103461,-60148009.93
Cabo Verde,CPV,2001,0.0515533505,NA,0.2980941288,0.6235430961,NA,0.00753615197,563024383.3,0.0515533505,-55742978.43
Cabo Verde,CPV,2002,-0.0036320894399999998,NA,0.3254495671,0.6854474558,NA,0.0066548028999999995,620974660.2,-0.0036320894399999998,-71449519.8
Cabo Verde,CPV,2003,0.04921099761,NA,0.3136435117,0.6740402964000001,NA,0.006487535589999999,813963830.2,0.04921099761,-90479472.09
Cabo Verde,CPV,2004,-0.06332546974,NA,0.3200417307,0.6956299692000001,NA,0.00630978438,924318490.8,-0.06332546974,-130079767.7
Cabo Verde,CPV,2005,-0.01794883198,NA,0.3777736046,0.665664794,NA,0.0064949723299999994,971977088.2,-0.01794883198,-40659725.66
Cabo Verde,CPV,2006,0.0463977092,NA,0.45132205259999997,0.7268449197,NA,0.005647412080000001,1107891063,0.0463977092,-82729932.59
Cabo Verde,CPV,2007,0.08751419016,NA,0.3601741324,0.6620682867,0.4978971192,0.00524703169,1513933983,0.08751419016,-198162898.9
Cabo Verde,CPV,2008,0.03545932648,NA,0.3689595833,0.6308841119,0.485351919,0.006012693820000001,1789333749,0.03545932648,-205256847.4
Cabo Verde,CPV,2009,0.02174621123,NA,0.3107745164,0.5695978354,0.437894261,0.00490877611,1711817182,0.02174621123,-244926653.8
Cabo Verde,CPV,2010,0.00505086042,NA,0.3267031806,0.6176802794,0.47647321410000004,0.00495061947,1664310770,0.00505086042,-222769238.2
Cabo Verde,CPV,2011,0.02676410906,NA,0.3551923974,0.6432991022,0.4750878187,0.00523241061,1865915544,0.02676410906,-304537748.9
Cabo Verde,CPV,2012,0.00552996041,NA,0.4043180426,0.5984533757,0.3719352324,0.005557651350000001,1741809809,0.00552996041,-243559056.4
Cabo Verde,CPV,2013,0.014284108900000002,NA,0.40492442840000004,0.5484664594,0.31629584650000003,0.00530303913,1850470042,0.014284108900000002,-107358950.8
Cabo Verde,CPV,2014,-0.00146774194,NA,0.40361139690000003,0.6068530006,0.370042258,0.00540807447,1859898513,-0.00146774194,-168960587.7
Cabo Verde,CPV,2015,0.01736266164,NA,0.4490744231,0.5915864667,0.3018659418,0.00558982326,1596800287,0.01736266164,-50593257.5
Cabo Verde,CPV,2016,-0.00231686837,NA,0.44229689,0.5996217272,0.352566224,0.0061182693,1662998678,-0.00231686837,-64135178.53
Cabo Verde,CPV,2017,0.0068514844699999996,NA,0.45922812960000003,0.6738035354,0.3821336828,0.0053085719,1768319144,0.0068514844699999996,-139634461.9
Cabo Verde,CPV,2018,0.0152382748,NA,0.48952644370000004,0.679984228,0.3963869171,0.00542008419,1966503223,0.0152382748,-100940716.9
Cabo Verde,CPV,2019,0.00562980597,NA,0.5064929201999999,0.6525786357,0.3541876157,0.00488213087,1981845741,0.00562980597,2202223.091
Cabo Verde,CPV,2020,-0.008620897990000001,NA,0.2485098202,0.5984175453999999,0.507971967,0.00590190723,1703698677,-0.008620897990000001,-286157179.9
Cabo Verde,CPV,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1960,NA,NA,0.139013451,0.2197309253,0.2017937058,NA,637142865.7,NA,NA
Cambodia,KHM,1961,NA,NA,0.1288888906,0.1866666692,0.17777778009999998,NA,642857134.3,NA,NA
Cambodia,KHM,1962,NA,NA,0.1385281367,0.22943721350000001,0.18181817949999998,NA,660000008.6,NA,NA
Cambodia,KHM,1963,NA,NA,0.1725490176,0.207843123,0.17647057440000002,NA,728571437.1,NA,NA
Cambodia,KHM,1964,NA,NA,0.14963503920000001,0.1569343204,0.1569343204,NA,782857128.6,NA,NA
Cambodia,KHM,1965,NA,NA,0.1151315789,0.125,0.1348684211,NA,868571428.6,NA,NA
Cambodia,KHM,1966,NA,NA,0.078125,0.128125,0.18125,NA,914285714.3,NA,NA
Cambodia,KHM,1967,NA,NA,0.08902077231,0.1008902086,0.1483679538,NA,962857134.3,NA,NA
Cambodia,KHM,1968,NA,NA,0.08579088771,0.10723860959999999,0.1420911497,NA,1065714249,NA,NA
Cambodia,KHM,1969,NA,NA,0.06954436501,0.10551558829999999,0.13908873,NA,978873232.4,NA,NA
Cambodia,KHM,1970,NA,NA,0.057644109840000006,0.077694235,0.1253132823,NA,718401157.7,NA,NA
Cambodia,KHM,1971,NA,NA,NA,NA,NA,NA,969911421.4,NA,NA
Cambodia,KHM,1972,NA,NA,NA,NA,NA,NA,505549441.4,NA,NA
Cambodia,KHM,1973,NA,NA,NA,NA,NA,NA,702899156,NA,NA
Cambodia,KHM,1974,NA,NA,NA,NA,NA,NA,588443893.7,NA,NA
Cambodia,KHM,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1986,NA,NA,NA,NA,NA,0.01146850882,NA,NA,NA
Cambodia,KHM,1987,NA,NA,NA,NA,NA,0.01574245346,NA,NA,NA
Cambodia,KHM,1988,NA,NA,NA,NA,NA,0.01278203562,NA,NA,NA
Cambodia,KHM,1989,NA,NA,NA,NA,NA,0.01992453582,NA,NA,NA
Cambodia,KHM,1990,NA,NA,NA,NA,NA,0.020713755940000002,NA,NA,NA
Cambodia,KHM,1991,NA,NA,NA,NA,NA,0.02327896585,NA,NA,NA
Cambodia,KHM,1992,NA,NA,NA,NA,NA,0.03145933014,NA,NA,-93000000
Cambodia,KHM,1993,NA,NA,0.16057073630000002,0.32667184149999995,0.118804071,0.017612894990000003,2533727592,NA,-103922000
Cambodia,KHM,1994,0.5996529339,NA,0.25791959389999997,0.3867607256,0.11938550810000001,0.038423428999999995,2791435272,0.5996529339,-156600000
Cambodia,KHM,1995,0.08004180161,NA,0.3118418153,0.4658254651,0.14552316839999999,0.03577310579,3441205693,0.08004180161,-185700000
Cambodia,KHM,1996,0.0303250199,NA,0.2536400674,0.4379756006,0.1472005581,0.03238454583,3506695720,0.0303250199,-184900000
Cambodia,KHM,1997,0.06005075839,NA,0.3361693558,0.45317708879999996,0.15020499839999998,0.03003361162,3443413389,0.06005075839,-209900000
Cambodia,KHM,1998,0.10357737330000001,NA,0.3123814579,0.44381327210000004,0.1183376966,0.026620479000000002,3120425503,0.10357737330000001,-173578729
Cambodia,KHM,1999,0.01261552288,NA,0.40544186179999997,0.536327019,0.1698372802,0.02510029082,3517242477,0.01261552288,-187558123.7
Cambodia,KHM,2000,-0.04283226767000001,NA,0.49846235229999997,0.6176329887,0.17528993199999998,0.0220981321,3654031716,-0.04283226767000001,-136092729
Cambodia,KHM,2001,0.026465410039999998,NA,0.5254124718,0.6159980449,0.1873534313,0.01774810532,3984000517,0.026465410039999998,-87877926.79
Cambodia,KHM,2002,0.00713141232,NA,0.5542213314,0.64270802950000006,0.2002076876,0.015196174060000001,4284028483,0.00713141232,-107306836.8
Cambodia,KHM,2003,0.01797517596,NA,0.5652047035,0.6656034185999999,0.2206927849,0.01447518851,4658246918,0.01797517596,-233437993.7
Cambodia,KHM,2004,0.04823737963,NA,0.6360589501,0.7090552236000001,0.1782625091,0.01296742212,5337833248,0.04823737963,-182913053.6
Cambodia,KHM,2005,0.06076678825,NA,0.6408470726000001,0.7274722281,0.20234678890000002,0.01127579071,6293046162,0.06076678825,-306993470
Cambodia,KHM,2006,0.046311093989999996,NA,0.6859324512,0.7602120838,0.2251697645,0.01043100079,7274595707,0.046311093989999996,-233868557.3
Cambodia,KHM,2007,0.06518033506,NA,0.6532596805,0.7294217881999999,0.21197291329999998,0.00914612028,8639235842,0.06518033506,-423329899.8
Cambodia,KHM,2008,0.1225378661,NA,0.655432507,0.6777700868,0.1861672786,0.00798217508,10351914093,0.1225378661,-819975437.4
Cambodia,KHM,2009,0.02504384662,NA,0.492207635,0.5591771187,0.2135991038,0.01313127999,10401851851,0.02504384662,-741414916.6
Cambodia,KHM,2010,0.0312059287,NA,0.5408278279000001,0.5952093544,0.173676572,0.01493096881,11242275199,0.0312059287,-980977704.3
Cambodia,KHM,2011,0.0336406625,NA,0.5408075591,0.5950108761,0.17097914549999998,0.01497788708,12829541141,0.0336406625,-1025873249
Cambodia,KHM,2012,0.014405181270000001,NA,0.5788976453,0.6270767297,0.1851134231,0.01547041585,14054443213,0.014405181270000001,-1212670582
Cambodia,KHM,2013,0.00781387552,NA,0.623879358,0.6765855087,0.2000891695,0.01596573701,15227991395,0.00781387552,-1295705055
Cambodia,KHM,2014,0.026321958790000002,NA,0.6260347417,0.6700875814,0.22094500190000002,0.01663069547,16702610842,0.026321958790000002,-1444104699
Cambodia,KHM,2015,0.01786112459,NA,0.6171842376,0.6614564324,0.224529982,0.01801622621,18049954289,0.01786112459,-1598447754
Cambodia,KHM,2016,0.034752545860000005,NA,0.6128152493000001,0.6566850405,0.22705832650000002,0.019098836299999998,20016747754,0.034752545860000005,-1733542017
Cambodia,KHM,2017,0.03341042159,NA,0.6068195781,0.6410581573999999,0.2289196799,0.02071383501,22177200512,0.03341042159,-1807323272
Cambodia,KHM,2018,0.031118213680000003,NA,0.6159572751,0.6330288532,0.23448256180000002,0.022248523750000002,24571753583,0.031118213680000003,-2895566487
Cambodia,KHM,2019,0.03235371769,NA,0.6109129652,0.6246522725,0.24233488730000002,0.02228561325,27089389787,0.03235371769,-4064575202
Cambodia,KHM,2020,-0.008656968860000001,NA,0.6119374696,0.6261665587,0.2494148445,0.024454666299999997,25808561551,-0.008656968860000001,-2197020727
Cambodia,KHM,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1960,NA,NA,NA,NA,NA,NA,614206071,NA,NA
Cameroon,CMR,1961,0.050644490869999996,NA,NA,NA,NA,NA,652777613.6,0.050644490869999996,NA
Cameroon,CMR,1962,0.03109959068,NA,NA,NA,NA,NA,694247725.5,0.03109959068,NA
Cameroon,CMR,1963,-0.00264119025,NA,NA,NA,NA,NA,718320701.4,-0.00264119025,NA
Cameroon,CMR,1964,0.04421033326,NA,NA,NA,NA,NA,776650126.2,0.04421033326,NA
Cameroon,CMR,1965,0.02752431713,NA,0.2375939244,0.2426064636,0.1253132773,NA,814083378.5,0.02752431713,NA
Cameroon,CMR,1966,0.0018837671200000001,NA,0.2099473486,0.2357723647,0.1334289846,NA,851112662.7,0.0018837671200000001,NA
Cameroon,CMR,1967,0.23629185079999998,NA,0.2062527266,0.2257924437,0.1376465562,NA,936175404.6,0.23629185079999998,NA
Cameroon,CMR,1968,0.057507299149999996,NA,0.22123551689999998,0.24633204,0.1335907349,NA,1046191192,0.057507299149999996,NA
Cameroon,CMR,1969,0.05301961404,NA,0.2338342862,0.228591363,0.1069556094,NA,1100551379,0.05301961404,NA
Cameroon,CMR,1970,0.07884003357,NA,0.2620993168,0.2467002097,0.16027656310000002,0.01872127872,1151217147,0.07884003357,NA
Cameroon,CMR,1971,0.03440124686,NA,0.23018157779999998,0.2715797275,0.16647102619999998,0.01842670401,1236941201,0.03440124686,NA
Cameroon,CMR,1972,0.07976383458,NA,0.20391869580000002,0.2608574991,0.18246781080000002,0.017628547340000002,1498252050,0.07976383458,NA
Cameroon,CMR,1973,0.06529533040999999,NA,0.20693725919999997,0.2399716818,0.1989145697,0.01760674157,1901393216,0.06529533040999999,NA
Cameroon,CMR,1974,0.1065609286,NA,0.25438089810000003,0.2279992343,0.1708068633,0.016919407230000003,2157415246,0.1065609286,NA
Cameroon,CMR,1975,0.05990072825000001,NA,0.2268495913,0.2554303477,0.19973865870000002,0.01727593933,2857037371,0.05990072825000001,NA
Cameroon,CMR,1976,0.1967444351,NA,0.2264259686,0.2736461919,0.1758845253,0.017623250150000002,2898089929,0.1967444351,NA
Cameroon,CMR,1977,0.05884773834,NA,0.2505995286,0.2780575609,0.28489208569999996,0.01715850108,3394663844,0.05884773834,-92399291.6
Cameroon,CMR,1978,0.034098066340000004,NA,0.2365519781,0.2812202863,0.3124881269,0.0166511724,4662851757,0.034098066340000004,-186359144.2
Cameroon,CMR,1979,0.1285276675,NA,0.210785468,0.28242394919999997,0.2852036987,0.01655363748,5919004207,0.1285276675,-125679683.9
Cameroon,CMR,1980,0.14245894650000002,NA,0.27884748189999997,0.271313909,0.2098283879,0.015558177259999998,6674567625,0.14245894650000002,-445401476.8
Cameroon,CMR,1981,0.08800193826,NA,0.21867053339999998,0.2841412507,0.2718770913,0.018189156090000002,6610937473,0.08800193826,-481672021.3
Cameroon,CMR,1982,0.1248195145,NA,0.3321433786,0.2891105566,0.24796316529999998,0.01990519146,6611255018,0.1248195145,-385740988.7
Cameroon,CMR,1983,0.1276307193,NA,0.30397603279999996,0.29303587600000003,0.2597784573,0.01890684084,6870200659,0.1276307193,-411858867.7
Cameroon,CMR,1984,0.1355219179,NA,0.33478594200000006,0.3099342605,0.2594366095,0.01740219092,7311937457,0.1355219179,-168918352.3
Cameroon,CMR,1985,0.1118712788,NA,0.3344877106,0.3157581732,0.2488494696,0.013398357290000001,8544809794,0.1118712788,-561519691
Cameroon,CMR,1986,0.0017923568700000002,NA,0.23281370599999998,0.2272443642,0.2551283406,0.01217823458,11857056336,0.0017923568700000002,-451825967.7
Cameroon,CMR,1987,-0.0239230915,NA,0.16694256429999998,0.2062603884,0.24699763269999997,0.01250025497,13049658331,-0.0239230915,-892736637
Cameroon,CMR,1988,0.00813898666,NA,0.1603297487,0.1596163399,0.20897312289999997,0.01284796155,12236058143,0.00813898666,-426458820.2
Cameroon,CMR,1989,-0.01819083163,NA,0.20707036639999998,0.1776944715,0.17096012559999998,0.01333689155,11012566161,-0.01819083163,-289898413.8
Cameroon,CMR,1990,0.01643098431,NA,0.20182914400000002,0.17313531040000002,0.17811978369999998,0.01474566613,12314482085,0.01643098431,-551191364.6
Cameroon,CMR,1991,0.03568713529,NA,0.1999888046,0.1463989889,0.1667265481,0.015145516990000002,11840192674,0.03568713529,-335688340.3
Cameroon,CMR,1992,-0.01277671029,NA,0.20547022250000002,0.18315569920000002,0.14305386280000001,0.015326056139999999,12071775381,-0.01277671029,-365783903.1
