year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,rgdpe,rgdpo,pop,emp,hc,ccon,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1994,238,CRI,Costa Rica,NA,NA,NA,0.26974277673979197,1647.12468,32438.763671875,33639.015625,3.458834,1.2355871200561523,2.3332271575927734,29150.05078125,0.7304621934890747,0.5754779577255249,0.3052801191806793,0.45683714747428894,0.30449485778808594,0.4760362505912781,0.4541015923023224
1995,238,CRI,Costa Rica,NA,NA,NA,0.2905867637770212,2079.86289,34188.13671875,34974.8125,3.545534,1.2661279439926147,2.3545053005218506,29950.36328125,0.7334930896759033,0.5754779577255249,0.32060250639915466,0.4570142328739166,0.329471617937088,0.5042902231216431,0.471945583820343
1996,238,CRI,Costa Rica,NA,NA,NA,0.3368545813566808,2425.72556,34316.25390625,34393.359375,3.6323619999999996,1.2975720167160034,2.3682761192321777,30557.861328125,0.6821333765983582,0.5754779577255249,0.32448920607566833,0.44844475388526917,0.3458085358142853,0.507556676864624,0.4246174097061157
1997,238,CRI,Costa Rica,NA,NA,NA,0.30559077300208504,2934.15651,36609.953125,35942.796875,3.718949,1.350193977355957,2.382127285003662,31991.22265625,0.6741377115249634,0.5754779577255249,0.33081677556037903,0.4573199450969696,0.32662615180015564,0.4929962158203125,0.41134706139564514
1998,238,CRI,Costa Rica,NA,NA,NA,0.4069085970101384,3519.4538,39644.78125,39531.9453125,3.803887,1.3974456787109375,2.39605975151062,33218.8046875,0.6883347034454346,0.5754779577255249,0.33224987983703613,0.43782126903533936,0.3392627537250519,0.485257625579834,0.44855573773384094
1999,238,CRI,Costa Rica,NA,NA,NA,0.3898383456483014,4072.33021,40858.75,39908.703125,3.88543,1.4369131326675415,2.4100735187530518,33846.453125,0.6520235538482666,0.5754779577255249,0.33885955810546875,0.4222748875617981,0.35325348377227783,0.4783726930618286,0.44340959191322327
2000,238,CRI,Costa Rica,NA,NA,NA,0.38850159647705773,4627.05052,41795.8125,41665.37890625,3.962372,1.494476556777954,2.4241690635681152,34188.80078125,0.6454901099205017,0.5754779577255249,0.3461616635322571,0.4418201446533203,0.36647361516952515,0.46217408776283264,0.4315156042575836
2001,238,CRI,Costa Rica,NA,NA,NA,0.39643885265978385,5254.08446,43491.43359375,43516.48828125,4.0340739999999995,1.5254881381988525,2.4483330249786377,35241.01953125,0.6525831818580627,0.5754779577255249,0.35586434602737427,0.4316301643848419,0.37913599610328674,0.4468856155872345,0.40843451023101807
2002,238,CRI,Costa Rica,NA,NA,NA,0.41437843324295204,5965.39126,44473.828125,43845.90625,4.100925,1.5653185844421387,2.4727375507354736,36604.5703125,0.6237066984176636,0.5754779577255249,0.366157591342926,0.40615376830101013,0.38817963004112244,0.46332627534866333,0.40535396337509155
2003,238,CRI,Costa Rica,NA,NA,NA,0.40565778832956695,6885.56006,46375.75390625,45280.35546875,4.164053,1.6053776741027832,2.4973855018615723,38142.37109375,0.6113336086273193,0.5754779577255249,0.37413230538368225,0.3825795352458954,0.3741638958454132,0.5130272507667542,0.43050453066825867
2004,238,CRI,Costa Rica,NA,NA,NA,0.41001621739450833,8150.1378,48099.26953125,47385.21875,4.225155,1.655476450920105,2.5222792625427246,39184.82421875,0.6023155450820923,0.5754779577255249,0.39048415422439575,0.40373820066452026,0.3713037073612213,0.5393388867378235,0.4587733745574951
2005,238,CRI,Costa Rica,NA,NA,NA,0.3732080518017133,9577.02223,49625.55859375,50876.88671875,4.285502,1.7023879289627075,2.5474209785461426,41710.24609375,0.6045467853546143,0.5754779577255249,0.4055687487125397,0.4088308811187744,0.3644053637981415,0.5482325553894043,0.4834584593772888
2006,238,CRI,Costa Rica,NA,NA,NA,0.3303683214716596,11613.31999,52116.109375,51939.37109375,4.345412,1.7636998891830444,2.5419225692749023,43686.37109375,0.5958247780799866,0.5754779577255249,0.43306687474250793,0.4775775671005249,0.38295242190361023,0.5716414451599121,0.489851176738739
2007,238,CRI,Costa Rica,NA,NA,NA,0.2697525734974977,13889.05291,55945.8046875,55013.37109375,4.404628,1.8431767225265503,2.536435842514038,46893.3359375,0.6000599265098572,0.5754779577255249,0.4766473174095154,0.5289842486381531,0.4202094078063965,0.6204918622970581,0.5340195894241333
2008,238,CRI,Costa Rica,NA,NA,NA,0.24007129109800737,16208.97471,57960.8203125,58260.421875,4.463125,1.8894704580307007,2.530961036682129,50090.8125,0.6000601649284363,0.5754779577255249,0.5216005444526672,0.5751850605010986,0.47379496693611145,0.682205319404602,0.5834619998931885
2009,238,CRI,Costa Rica,NA,NA,0.26086626293856696,0.2599486227185716,17626.14775,62241.58203125,61673.8203125,4.52074,1.881556749343872,2.525498151779175,51051.8984375,0.6334540247917175,0.5754779577255249,0.48725247383117676,0.4933326542377472,0.5090726613998413,0.6513416767120361,0.5730301737785339
2010,238,CRI,Costa Rica,NA,NA,0.2819932571955223,0.28084486668097275,19802.0106,64776.234375,62831.0078125,4.5773779999999995,1.9407755136489868,2.5200469493865967,53986.07421875,0.6179265379905701,0.5754779577255249,0.5558531284332275,0.6085532903671265,0.6160990595817566,0.6591423153877258,0.5587007403373718
2011,238,CRI,Costa Rica,NA,NA,0.299916967024687,0.2950363609544007,21623.52456,67627.9765625,66766.734375,4.633086,1.9804202318191528,2.545922040939331,57414.125,0.619269073009491,0.5754779577255249,0.6028217077255249,0.6402040719985962,0.6803012490272522,0.6829752326011658,0.6022666096687317
2012,238,CRI,Costa Rica,NA,NA,0.3412077901973788,0.3375306759178091,23752.86858,72809.9609375,70761.734375,4.688,1.9712060689926147,2.5681092739105225,61210.6328125,0.6423693299293518,0.5754779577255249,0.6170830726623535,0.6594510078430176,0.7011899352073669,0.6732038259506226,0.5764670372009277
2013,238,CRI,Costa Rica,NA,NA,0.3538779199594602,0.35090928131827764,25462.95463,73672.4375,69764.0546875,4.742107,2.031738519668579,2.5858325958251953,62121.265625,0.632421612739563,0.5873775482177734,0.668578028678894,0.6998538374900818,0.6875009536743164,0.6955711841583252,0.5803682804107666
2014,238,CRI,Costa Rica,NA,NA,0.37836969682678917,0.3748029920735987,28001.32762,77290.9453125,73966.5,4.795396,2.0684666633605957,2.6036784648895264,65356.64453125,0.6522806286811829,0.5877441763877869,0.6546151638031006,0.6943150162696838,0.623935341835022,0.7420285940170288,0.6116524338722229
2015,238,CRI,Costa Rica,NA,NA,0.4020435531386386,0.39774848584886124,30171.91886,83135.90625,79182.875,4.847804,2.106851100921631,2.621647357940674,69457.046875,0.6856849193572998,0.5888906717300415,0.6662958860397339,0.7219690680503845,0.5962941646575928,0.639183521270752,0.5576844811439514
2016,238,CRI,Costa Rica,NA,NA,0.4438598746086237,0.4378136024295591,32056.28821,88774.8046875,84422.15625,4.899344999999999,2.146195411682129,2.639740228652954,73351.4609375,0.7069565653800964,0.579785943031311,0.6615098714828491,0.7153293490409851,0.5488138794898987,0.6321603059768677,0.55436110496521
2017,238,CRI,Costa Rica,NA,NA,0.4743411468727691,0.4678176156015046,34343.64749,93173.296875,89731.84375,4.949954,2.192535638809204,2.6579580307006836,77761.484375,0.7406156659126282,0.579785943031311,0.6480907797813416,0.7206733822822571,0.4972403645515442,0.6472836136817932,0.5705447793006897
2018,238,CRI,Costa Rica,NA,NA,0.5225587850728485,0.5158430113503177,36014.7187,94538.9375,91075.3828125,4.999441,2.1961886882781982,2.6763017177581787,79086.3984375,0.7380392551422119,0.579785943031311,0.6525187492370605,0.7841036915779114,0.5009520649909973,0.6747928261756897,0.593258798122406
2019,238,CRI,Costa Rica,NA,NA,0.5722873691145985,0.5638389311282906,37629.64147,97161.359375,93491.828125,5.047561,2.2563555240631104,2.6947717666625977,81095.8671875,0.7444649338722229,0.579785943031311,0.6566264033317566,0.7558574080467224,0.4991462230682373,0.6869214773178101,0.6006641387939453
1950,423,CYP,Cyprus,NA,NA,NA,NA,0.084036649344522,1449.060791015625,1604.561279296875,0.49321067877441377,0.12381527572870255,1.5233047008514404,933.54791259765625,NA,0.499210387468338,0.15848751366138458,0.038553737103939056,0.04023486375808716,0.09214355051517487,0.11386294662952423
1951,423,CYP,Cyprus,NA,NA,NA,NA,0.10199021168632559,1537.2945556640625,1692.82666015625,0.5011978828728973,0.12514445185661316,1.5485223531723022,994.52734375,NA,0.499210387468338,0.18334682285785675,0.03898787871003151,0.045199450105428696,0.14148971438407898,0.130367249250412
1952,423,CYP,Cyprus,NA,NA,NA,NA,0.12031313811042023,1744.5880126953125,1878.1390380859375,0.507188338017493,0.1259562224149704,1.574157476425171,1096.7706298828125,NA,0.499210387468338,0.18835607171058655,0.04194895923137665,0.046823155134916306,0.14424993097782135,0.12450007349252701
1953,423,CYP,Cyprus,NA,NA,NA,NA,0.1319707333742821,1978.669677734375,2111.945068359375,0.5141771230069758,0.1269984096288681,1.6002171039581299,1199.8001708984375,NA,0.499210387468338,0.1902763992547989,0.03884899616241455,0.047723814845085144,0.14066384732723236,0.11999230086803436
1954,423,CYP,Cyprus,NA,NA,NA,NA,0.14064465424439762,2222.72998046875,2368.999267578125,0.522164356860164,0.12826700508594513,1.6267080307006836,1026.826171875,0.4844934344291687,0.499210387468338,0.21051058173179626,0.04319871962070465,0.05526971071958542,0.16189871728420258,0.12953472137451172
1955,423,CYP,Cyprus,NA,NA,NA,NA,0.14937266573305721,2269.007080078125,2443.34814453125,0.5291531418496469,0.12927015125751495,1.6536375284194946,1051.4329833984375,0.45254087448120117,0.499210387468338,0.22282570600509644,0.05086316168308258,0.05869990587234497,0.18015415966510773,0.1409752070903778
1956,423,CYP,Cyprus,NA,NA,NA,NA,0.1783920970223938,2555.3466796875,2720.298583984375,0.5351435969942425,0.1300119012594223,1.6837913990020752,1294.5625,0.4856187105178833,0.499210387468338,0.22387826442718506,0.05700365826487541,0.06781084835529327,0.22516748309135437,0.1521826982498169
1957,423,CYP,Cyprus,NA,NA,NA,NA,0.18681248164847,2485.16943359375,2754.45263671875,0.5451276095560231,0.13170233368873596,1.7131788730621338,1394.8499755859375,0.471939355134964,0.499210387468338,0.2601514458656311,0.05856001004576683,0.0741405040025711,0.1945723444223404,0.1746974140405655
1958,423,CYP,Cyprus,NA,NA,NA,NA,0.1775410898465913,2231.474365234375,2417.6416015625,0.5571084603358053,0.13384556770324707,1.7366727590560913,1378.140380859375,0.41612279415130615,0.499210387468338,0.2545488178730011,0.05780168995261192,0.07568132877349854,0.19048504531383514,0.17769083380699158
1959,423,CYP,Cyprus,NA,NA,NA,NA,0.18813242881797432,2356.297119140625,2563.764404296875,0.5660940240338808,0.13524091243743896,1.760488748550415,1477.8856201171875,0.42139846086502075,0.499210387468338,0.2501043975353241,0.05731792747974396,0.077907495200634,0.18280574679374695,0.17538779973983765
1960,423,CYP,Cyprus,NA,NA,NA,NA,0.18565537847664673,2290.31396484375,2433.938232421875,0.5720844791784764,0.13590052723884583,1.784631371498108,1456.7545166015625,0.38560816645622253,0.499210387468338,0.22055411338806152,0.051731422543525696,0.07322259992361069,0.16157552599906921,0.1341002732515335
1961,423,CYP,Cyprus,NA,NA,NA,NA,0.2034912728476637,2579.345703125,2743.733154296875,0.577775363958315,0.13775163888931274,1.802437424659729,1547.101318359375,0.42421793937683105,0.499210387468338,0.2177172154188156,0.05608001723885536,0.06945166736841202,0.16583065688610077,0.13913635909557343
1962,423,CYP,Cyprus,NA,NA,NA,NA,0.22862366383835178,3034.391845703125,3222.19189453125,0.5750796472413652,0.13760583102703094,1.8204210996627808,1672.8447265625,0.47467634081840515,0.499210387468338,0.21603085100650787,0.05978059396147728,0.07180874049663544,0.1788206845521927,0.15375521779060364
1963,423,CYP,Cyprus,NA,NA,NA,NA,0.238555013761684,3077.633544921875,3264.838623046875,0.5813696132413086,0.13961322605609894,1.8385841846466064,1793.6549072265625,0.4667940139770508,0.499210387468338,0.21308733522891998,0.06010717898607254,0.07244175672531128,0.16967280209064484,0.15053445100784302
1964,423,CYP,Cyprus,NA,NA,NA,NA,0.218148773246279,2687.005126953125,2797.9990234375,0.5855628842349984,0.14112617075443268,1.8569285869598389,1652.0047607421875,0.38726457953453064,0.499210387468338,0.21876907348632813,0.05324789509177208,0.08448555320501328,0.17129217088222504,0.1518562138080597
1965,423,CYP,Cyprus,NA,NA,NA,NA,0.270805400082445,3429.05712890625,3593.392578125,0.5898560120169404,0.14267051219940186,1.8754559755325317,1850.2398681640625,0.4767586588859558,0.499210387468338,0.22099830210208893,0.05938412994146347,0.09233730286359787,0.17639146745204926,0.15591247379779816
1966,423,CYP,Cyprus,NA,NA,NA,NA,0.28894861243914,3660.009033203125,3760.998779296875,0.594049342520039,0.14419804513454437,1.8941682577133179,2023.5645751953125,0.4808529317378998,0.499210387468338,0.21431666612625122,0.05977071449160576,0.0943155288696289,0.1907472163438797,0.1572454571723938
1967,423,CYP,Cyprus,NA,NA,NA,NA,0.330653722785712,4028.545654296875,4185.642578125,0.5984422675808244,0.145781472325325,1.9130672216415405,2274.421630859375,0.5267077088356018,0.499210387468338,0.20777611434459686,0.0652042031288147,0.10132776200771332,0.19177433848381042,0.16345489025115967
1968,423,CYP,Cyprus,NA,NA,NA,NA,0.361814001719475,4187.908203125,4334.033203125,0.6033344765828714,0.14749450981616974,1.9321547746658325,2452.087890625,0.5229060053825378,0.499210387468338,0.18174420297145844,0.05991937220096588,0.09808260202407837,0.17704638838768005,0.15025508403778076
1969,423,CYP,Cyprus,NA,NA,NA,NA,0.406056034080166,4703.34716796875,4938.69970703125,0.608426280142605,0.14926500618457794,1.951432704925537,2634.3505859375,0.5798749923706055,0.499210387468338,0.19080750644207,0.0640983134508133,0.1068820208311081,0.18832136690616608,0.16402806341648102
1970,423,CYP,Cyprus,NA,NA,0.08428949,NA,0.428805655523399,4764.4365234375,5112.89892578125,0.613618,0.15106888115406036,1.9709030389785767,2775.1904296875,0.597278892993927,0.499210387468338,0.19907081127166748,0.06866579502820969,0.11058153957128525,0.1979357898235321,0.17471416294574738
1971,423,CYP,Cyprus,NA,NA,0.08715105,NA,0.503373654091589,5204.3896484375,5608.34423828125,0.6208589999999999,0.15466026961803436,1.985480546951294,3035.797607421875,0.6366443634033203,0.499210387468338,0.2071373462677002,0.0737902820110321,0.12705254554748535,0.20278212428092957,0.18799073994159698
1972,423,CYP,Cyprus,NA,NA,0.0990906,NA,0.563533682109842,5501.95703125,5884.63232421875,0.627998,0.15826812386512756,2.0001659393310547,3305.179443359375,0.6389373540878296,0.499210387468338,0.22997717559337616,0.08786652982234955,0.14465638995170593,0.23101690411567688,0.2104121446609497
1973,423,CYP,Cyprus,NA,NA,0.10378899999999999,NA,0.629707728033345,5448.720703125,5829.18701171875,0.635107,0.16190995275974274,2.0149598121643066,3619.691650390625,0.6023579239845276,0.499210387468338,0.25195834040641785,0.13349327445030212,0.1719580888748169,0.26093536615371704,0.23648710548877716
1974,423,CYP,Cyprus,NA,NA,0.1364084,NA,0.609001921239867,4022.92236328125,4476.6650390625,0.5205,0.13420914113521576,2.0298633575439453,3117.55615234375,0.5212039351463318,0.499210387468338,0.2965410351753235,0.14919182658195496,0.18571020662784576,0.2645883858203888,0.2553483247756958
1975,423,CYP,Cyprus,NA,NA,0.1524751640476466,NA,0.514856144085467,3216.328369140625,3559.130615234375,0.5022,0.1309535652399063,2.044877052307129,2664.6318359375,0.4427834451198578,0.499210387468338,0.30885428190231323,0.14532937109470367,0.18706727027893066,0.30354759097099304,0.28231218457221985
1976,423,CYP,Cyprus,NA,NA,0.20030509850466136,NA,0.624793331895378,4098.056640625,4481.74169921875,0.49789999999999995,0.13128279149532318,2.0600016117095947,3043.646484375,0.5503174066543579,0.499210387468338,0.27731454372406006,0.1453363001346588,0.17076532542705536,0.28913795948028564,0.2615545392036438
1977,423,CYP,Cyprus,NA,NA,0.18441970463738497,NA,0.776290373654197,4986.513671875,5646.85986328125,0.4975,0.14589722454547882,2.0752382278442383,3496.81640625,0.6310124397277832,0.499210387468338,0.2978578209877014,0.15962238609790802,0.18421202898025513,0.2931274473667145,0.28414618968963623
1978,423,CYP,Cyprus,NA,NA,0.213608389671795,NA,0.929309988100391,5516.8798828125,6278.3447265625,0.4996,0.1519215852022171,2.0905873775482178,3794.505859375,0.6651889681816101,0.499210387468338,0.3446114957332611,0.19591276347637177,0.22947975993156433,0.3239794969558716,0.33214783668518066
1979,423,CYP,Cyprus,NA,NA,0.23360907740674658,NA,1.15553690403895,6334.486328125,7219.2421875,0.5032,0.15888763964176178,2.1060502529144287,4008.8193359375,0.719707727432251,0.499210387468338,0.3903736472129822,0.22892892360687256,0.28499534726142883,0.36121922731399536,0.3610790967941284
1980,423,CYP,Cyprus,NA,NA,0.27849277315774956,NA,1.39515760849669,6755.24853515625,7737.4853515625,0.5085999999999999,0.1668212115764618,2.1216273307800293,4289.408203125,0.7329659461975098,0.499210387468338,0.43522900342941284,0.25752827525138855,0.3382876515388489,0.39266741275787354,0.3779415786266327
1981,423,CYP,Cyprus,NA,NA,0.3074282053564489,NA,1.60725679253433,6844.984375,7795.2470703125,0.515,0.17136140167713165,2.139385461807251,4419.8994140625,0.708381712436676,0.499210387468338,0.40440604090690613,0.24542677402496338,0.32035142183303833,0.3759555220603943,0.35791388154029846
1982,423,CYP,Cyprus,NA,NA,0.33161272567420796,NA,1.8804537519046,7420.8720703125,8389.9423828125,0.5207999999999999,0.17497976124286652,2.157291889190674,4876.544921875,0.7568848133087158,0.499210387468338,0.3792075514793396,0.22995035350322723,0.32423514127731323,0.3781431317329407,0.34724161028862
1983,423,CYP,Cyprus,NA,NA,0.41719180014722795,NA,2.08558081743581,7736.14892578125,8814.3212890625,0.5276,0.17949581146240234,2.1753482818603516,5234.44287109375,0.7529101371765137,0.499210387468338,0.358765572309494,0.2227020561695099,0.31572872400283813,0.3464858829975128,0.3367788791656494
