year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,cgdpe,cgdpo,rgdpe,rgdpo,pop,emp,hc,rconna,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1966,218,BOL,Bolivia,NA,NA,NA,NA,8.61089903820835e-6,7713092773.4375,8781902343.75,8044284179.6875,9679179687.5,4070555.2154364157,1681005.597114563,1.5794639587402344,18860.87109375,0.447319358587265,0.5131999850273132,0.13765648007392883,0.14211483299732208,0.06828808039426804,0.06073054298758507,0.10965732485055923
1967,218,BOL,Bolivia,NA,NA,NA,NA,1.01800562612301e-5,8158006835.9375,9463265625,8473750976.5625,10465442382.8125,4168764.25409954,1705039.620399475,1.5965780019760132,19891.970703125,0.4676629304885864,0.5131999850273132,0.1495959311723709,0.1339055448770523,0.06899688392877579,0.060748931020498276,0.11777941137552261
1968,218,BOL,Bolivia,NA,NA,NA,NA,1.16542730361992e-5,7336672363.28125,8409673828.125,7604554199.21875,9258389648.4375,4270287.833366392,1729417.4432754517,1.613877534866333,17904.373046875,0.39882996678352356,0.5131999850273132,0.13821083307266235,0.12807290256023407,0.06133953109383583,0.06507860869169235,0.11389505118131638
1969,218,BOL,Bolivia,NA,NA,NA,NA,1.24574950866488e-5,7631962402.34375,8637511718.75,7925847167.96875,9591523437.5,4375318.0613046205,1754143.476486206,1.6313644647598267,18613.294921875,0.4042138457298279,0.5131999850273132,0.139569491147995,0.13680300116539001,0.061607725918293,0.0735512301325798,0.12154389172792435
1970,218,BOL,Bolivia,NA,NA,NA,0.6924377667557406,1.39429350329931e-5,7973109375,8463645507.8125,8294556640.625,9393340820.3125,4484004,1780124.0682601929,1.649040937423706,18948.392578125,0.3963288962841034,0.5131999850273132,0.13902980089187622,0.14529336988925934,0.06164862588047981,0.09950694441795349,0.13049818575382233
1971,218,BOL,Bolivia,NA,NA,NA,0.6291492232929063,1.51663666086468e-5,8419294921.875,9019534179.6875,8770965820.3125,9977065429.6875,4581740,1820094.347000122,1.6729941368103027,19719.1796875,0.3944055140018463,0.5650725960731506,0.15029950439929962,0.12808765470981598,0.055950019508600235,0.08843249082565308,0.11620301753282547
1972,218,BOL,Bolivia,NA,NA,NA,0.7359694620197841,1.70903876606772e-5,8561658203.125,9170653320.3125,8935553710.9375,10161559570.3125,4682390,1860962.152481079,1.6972953081130981,20133.3046875,0.3777458369731903,0.5399425029754639,0.16091369092464447,0.17064285278320313,0.08885708451271057,0.09636957198381424,0.12699322402477264
1973,218,BOL,Bolivia,NA,NA,NA,0.7749890430249049,2.39731158605615e-5,9049449218.75,10048375976.5625,9485928710.9375,10989852539.0625,4785922.999999999,1902747.631072998,1.7187901735305786,21899.126953125,0.3925293982028961,0.5165501832962036,0.1493792086839676,0.20235604047775269,0.07916679233312607,0.09318123012781143,0.13827556371688843
1974,218,BOL,Bolivia,NA,NA,NA,0.5055833864031771,4.10453125864741e-5,10574850585.9375,11104089843.75,11021544921.875,11777312500,4892293,1945471.167564392,1.7375746965408325,22761.9453125,0.44217774271965027,0.5359194874763489,0.22535890340805054,0.2678435742855072,0.09629767388105392,0.17360711097717285,0.20386140048503876
1975,218,BOL,Bolivia,NA,NA,NA,0.5353916762838873,4.72483590495519e-5,10300962890.625,11676330078.125,10710631835.9375,12460050781.25,5001418.999999999,1991625.7858276367,1.7565644979476929,23888.7734375,0.45329588651657104,0.5454278588294983,0.2725893259048462,0.2496066689491272,0.10744071006774902,0.15001486241817474,0.2510932981967926
1976,218,BOL,Bolivia,NA,NA,NA,0.6479515070701488,5.23839050066356e-5,10935962890.625,12168000000,11409946289.0625,12984376953.125,5113455.999999999,2031827.449798584,1.7757618427276611,25701.794921875,0.45072174072265625,0.5330417156219482,0.28172147274017334,0.3128008246421814,0.12193498015403748,0.16929151117801666,0.2562750279903412
1977,218,BOL,Bolivia,NA,NA,NA,0.7648533530086038,5.90085198422605e-5,11552368164.0625,12644266601.5625,12038022460.9375,13663677734.375,5228251.999999999,2072840.2137756348,1.7951688766479492,26952.47265625,0.4462561309337616,0.5457043647766113,0.26759204268455505,0.2709881067276001,0.1338377296924591,0.17462003231048584,0.2617420256137848
1978,218,BOL,Bolivia,NA,NA,NA,0.7637892698719295,6.92354558918838e-5,11226958984.375,12655997070.3125,11732322265.625,13597819335.9375,5344939,2114681.4823150635,1.8147882223129272,26425.47265625,0.42706650495529175,0.5199680924415588,0.3004516065120697,0.2976168692111969,0.15517953038215637,0.1665712296962738,0.2918562889099121
1979,218,BOL,Bolivia,NA,NA,NA,0.8483578499763503,8.33540631009262e-5,11865388671.875,13088775390.625,12420955078.125,13887000976.5625,5462419,2157366.991043091,1.8346219062805176,27297.642578125,0.42747175693511963,0.5205627679824829,0.3091013729572296,0.3090391457080841,0.17160090804100037,0.17744599282741547,0.2781161367893219
1980,218,BOL,Bolivia,NA,NA,NA,0.9197568617019803,1.11270885069921e-4,12294817382.8125,13134938476.5625,12775302734.375,13809288085.9375,5579935,2203127.384185791,1.8546721935272217,27395.0546875,0.42892003059387207,0.532829225063324,0.31843140721321106,0.3546108603477478,0.1638648957014084,0.2026149183511734,0.25661978125572205
1981,218,BOL,Bolivia,NA,NA,NA,1.1178990078897586,1.44462200898233e-4,12878980468.75,13512012695.3125,13336430664.0625,14236741210.9375,5697096,2257184.5054626465,1.8836408853530884,27833.83203125,0.43862080574035645,0.5162510871887207,0.34860315918922424,0.36440521478652954,0.1567009836435318,0.20360304415225983,0.25437524914741516
1982,218,BOL,Bolivia,NA,NA,NA,1.442554383830113,3.58424688707389e-4,13107605468.75,13273003906.25,13541189453.125,13993295898.4375,5814344.999999999,2258441.925048828,1.9130619764328003,26723.44140625,0.4440232217311859,0.5084056258201599,0.3548887073993683,0.4569273889064789,0.12706343829631805,0.32814615964889526,0.4351758658885956
1983,218,BOL,Bolivia,NA,NA,NA,1.5059480099432792,0.00125604991419694,12925559570.3125,13177524414.0625,13365375000,13887886718.75,5932810,2308745.3842163086,1.9429426193237305,24509.763671875,0.41221800446510315,0.5667818784713745,0.36954113841056824,0.4306674301624298,0.10210903733968735,0.3168974816799164,0.4178750514984131
1984,218,BOL,Bolivia,NA,NA,NA,1.6020649130133255,0.0193469395530411,13782587890.625,13689897460.9375,14307994140.625,14485839843.75,6054123,2409314.1555786133,1.973289966583252,25039.13671875,0.3570457100868225,0.7156985402107239,0.3364337384700775,0.4156465232372284,0.13900239765644073,0.3418242931365967,0.34835517406463623
1985,218,BOL,Bolivia,NA,NA,NA,1.921006877792645,2.36615775170702,14621916992.1875,14556249023.4375,15138962890.625,15270309570.3125,6179460,2504288.673400879,2.0041115283966064,25613.19140625,0.4076882302761078,0.605671763420105,0.33085545897483826,0.3655356168746948,0.10958368331193924,0.3658701479434967,0.3465215265750885
1986,218,BOL,Bolivia,NA,NA,NA,1.4004398694629168,7.60776909342162,14277000000,14606686523.4375,14750659179.6875,15340767578.125,6309130,2551227.331161499,2.035414218902588,26432.298828125,0.4291861653327942,0.5202147364616394,0.3381422162055969,0.32856306433677673,0.11333055049180984,0.32243502140045166,0.3815120458602905
1987,218,BOL,Bolivia,NA,NA,NA,1.358992840556467,8.88439938735954,14737155273.4375,15270972656.25,15225064453.125,15982962890.625,6442831,2626920.223236084,2.0672059059143066,27832.1953125,0.4299132823944092,0.5333831310272217,0.3486005365848541,0.3413592278957367,0.11725858598947525,0.3341764211654663,0.42460161447525024
1988,218,BOL,Bolivia,NA,NA,NA,1.1801439549384791,10.8055005134353,13794755859.375,13735024414.0625,14227969726.5625,14350956054.6875,6580311.999999999,2582164.2875671387,2.099494218826294,28184.0078125,0.37579700350761414,0.5465514659881592,0.3825342059135437,0.4471324384212494,0.15109118819236755,0.4361114203929901,0.41834405064582825
1989,218,BOL,Bolivia,NA,NA,NA,1.0003178918295865,12.6939059678966,14844483398.4375,14478482421.875,15245344726.5625,15052252929.6875,6721114.999999999,2715745.449066162,2.132286787033081,28653.3125,0.37849369645118713,0.5500167608261108,0.3643110990524292,0.4505457580089569,0.15037000179290771,0.49606600403785706,0.44027844071388245
1990,218,BOL,Bolivia,NA,NA,NA,1.0485484157669864,15.4431364609088,15892120117.1875,15430867187.5,16286143554.6875,16026932617.1875,6864841.999999999,2890399.45602417,2.1655914783477783,29486.236328125,0.38432562351226807,0.5380797982215881,0.34342700242996216,0.4333721697330475,0.15165337920188904,0.5012350678443909,0.4365449845790863
1991,218,BOL,Bolivia,NA,NA,NA,0.9462220069637516,19.1321283577958,16674812500,16465593750,17101041015.625,17120052734.375,7011452.999999999,3036694.7650909424,2.1960866451263428,30466.609375,0.3863045275211334,0.5487056374549866,0.3600994944572449,0.4465625286102295,0.15447959303855896,0.5633431673049927,0.471810519695282
1992,218,BOL,Bolivia,NA,NA,NA,0.9410923563841209,22.0140064121894,17419244140.625,17325171875,17840804687.5,17976957031.25,7160920,3139902.8301239014,2.227011203765869,31554.853515625,0.373283326625824,0.5598974227905273,0.3647855818271637,0.469610333442688,0.15483048558235168,0.490454763174057,0.4062400460243225
1993,218,BOL,Bolivia,NA,NA,NA,0.8540466173370664,24.4589692726451,18563279296.875,18410017578.125,19055216796.875,19213339843.75,7312850,3188034.772872925,2.258371114730835,32571.744140625,0.3784937262535095,0.5608818531036377,0.34806835651397705,0.46170637011528015,0.14869976043701172,0.5055306553840637,0.39908772706985474
1994,218,BOL,Bolivia,NA,NA,NA,0.8904571413792575,27.6363418447653,20405113281.25,20023013671.875,20959066406.25,20845146484.375,7466793,3339342.1173095703,2.290172815322876,33535.62109375,0.3861747980117798,0.5564484596252441,0.33401185274124146,0.4724232256412506,0.13944903016090393,0.5155654549598694,0.42345160245895386
1995,218,BOL,Bolivia,NA,NA,NA,0.8304202581510173,32.2350725155624,22628027343.75,22416250000,23216025390.625,23298548828.125,7622338,3407115.936279297,2.322422504425049,34705.765625,0.421960711479187,0.5389217138290405,0.3414505422115326,0.5062862038612366,0.1351408213376999,0.5570493936538696,0.45630544424057007
1996,218,BOL,Bolivia,NA,NA,NA,0.7355186191845613,37.5366466791339,24722878906.25,24927849609.375,25508201171.875,26058767578.125,7779267,3474246.9787597656,2.355125904083252,35805.11328125,0.4369080364704132,0.5544922947883606,0.34657883644104004,0.5012109875679016,0.13228285312652588,0.5572570562362671,0.4551370441913605
1997,218,BOL,Bolivia,NA,NA,NA,0.6555118228911476,41.6438660727311,25339578125,25424376953.125,26026222656.25,26415550781.25,7937457.999999999,3506135.940551758,2.3882901668548584,37634.078125,0.4209778606891632,0.5493198037147522,0.34578680992126465,0.48355838656425476,0.15548835694789886,0.5278491973876953,0.43770286440849304
1998,218,BOL,Bolivia,NA,NA,NA,0.6221690852550856,46.822325684434,25931587890.625,26133796875,26685130859.375,26996458984.375,8096760.999999999,3539309.7400665283,2.4219212532043457,39524.15625,0.4078153967857361,0.5186720490455627,0.34918472170829773,0.47089454531669617,0.17907874286174774,0.510800838470459,0.4257164001464844
1999,218,BOL,Bolivia,NA,NA,NA,0.62495919,48.1561748397905,26491550781.25,26298351562.5,27140445312.5,27045091796.875,8257066,3591954.7080993652,2.4560258388519287,40644.3125,0.37860116362571716,0.5378763675689697,0.331622451543808,0.43179985880851746,0.19007590413093567,0.5271292328834534,0.43197664618492126
2000,218,BOL,Bolivia,NA,NA,NA,0.6371606400000001,51.9284921301679,27225320312.5,26625251953.125,27821228515.625,27482988281.25,8418263.999999998,3671496.3912963867,2.4906108379364014,41565.7265625,0.3521997630596161,0.5601214170455933,0.3204788863658905,0.43140947818756104,0.1986628919839859,0.484813928604126,0.37714022397994995
2001,218,BOL,Bolivia,NA,NA,NA,0.7171464000000001,53.7903265755876,28278699218.75,27842068359.375,28770603515.625,28672478515.625,8580235,3714238.405227661,2.5198793411254883,42202.73828125,0.35723671317100525,0.5585896372795105,0.29528549313545227,0.37827327847480774,0.21541544795036316,0.46013790369033813,0.3701825439929962
2002,218,BOL,Bolivia,NA,NA,NA,0.7634014,56.6823284290876,29520431640.625,29351177734.375,29952490234.375,30088867187.5,8742814,3759979.724884033,2.5494916439056396,43169.54296875,0.3616771101951599,0.547475278377533,0.26887819170951843,0.33518102765083313,0.21883496642112732,0.4497514069080353,0.3759855329990387
2003,218,BOL,Bolivia,NA,NA,NA,0.8422901299999999,61.9044485761975,31666896484.375,30859589843.75,32012492187.5,31589179687.5,8905823,3720908.6418151855,2.5730738639831543,44115.5390625,0.36343756318092346,0.545152485370636,0.25333523750305176,0.308606892824173,0.2306986004114151,0.49519193172454834,0.3939405381679535
2004,218,BOL,Bolivia,NA,NA,NA,0.78541207,69.6261131121244,34502207031.25,32890519531.25,34806972656.25,33584617187.5,9069039,3956375.5989074707,2.593393087387085,45419.359375,0.3617488443851471,0.5248857140541077,0.24904118478298187,0.3048609793186188,0.2481612265110016,0.5150619149208069,0.41619834303855896
2005,218,BOL,Bolivia,NA,NA,NA,0.7296576399999999,77.0238173504533,37202226562.5,35446398437.5,36861406250,35975140625,9232306,4046131.134033203,2.613872528076172,46933.7578125,0.372370183467865,0.5144793391227722,0.24489335715770721,0.3218894600868225,0.2616731524467468,0.5130459666252136,0.42901474237442017
2006,218,BOL,Bolivia,NA,NA,NA,0.4895097,91.7477952971828,41195398437.5,37482886718.75,40978238281.25,37964703125,9395446,4183207.0350646973,2.6345136165618896,48773.2109375,0.38660338521003723,0.47956445813179016,0.2603342533111572,0.38284260034561157,0.2871820330619812,0.5486202239990234,0.43466195464134216
2007,218,BOL,Bolivia,NA,NA,NA,0.3711335100000001,103.009182446246,43459375000,39813949218.75,43201976562.5,40330156250,9558439,4235323.905944824,2.655317783355713,50770.85546875,0.40006107091903687,0.47111546993255615,0.27903246879577637,0.4192264974117279,0.32326602935791016,0.596744179725647,0.46840670704841614
2008,218,BOL,Bolivia,NA,NA,NA,0.33944362,120.693764151442,48185640625,44905292968.75,47595757812.5,45558234375,9721454,4365471.363067627,2.676286220550537,53410.87890625,0.43836259841918945,0.45100635290145874,0.3180736303329468,0.44899022579193115,0.3883678913116455,0.6190587282180786,0.5502051115036011
2009,218,BOL,Bolivia,NA,NA,NA,0.36233745999999994,121.726745182418,48981582031.25,47127433593.75,48586503906.25,47438835937.5,9884781,4364721.775054932,2.697420358657837,55386.80859375,0.4273413419723511,0.47641074657440186,0.3262389600276947,0.4150781035423279,0.447745144367218,0.5718442797660828,0.5096113085746765
2010,218,BOL,Bolivia,NA,NA,NA,0.34407332,137.875568041282,55112710937.5,52044726562.5,54538917968.75,52741242187.5,10048589.999999998,4444625.8544921875,2.718721389770508,57497.78125,0.4472399652004242,0.4504845440387726,0.3252807557582855,0.41862568259239197,0.4756743013858795,0.5925689339637756,0.5091709494590759
2011,218,BOL,Bolivia,NA,NA,NA,0.30223498,166.231562916997,61378726562.5,58866593750,60560347656.25,59436562500,10212954,4578143.119812012,2.745150327682495,60702.87890625,0.4665777087211609,0.45528173446655273,0.353568434715271,0.44456642866134644,0.5452601909637451,0.5967260599136353,0.5389660000801086
2012,218,BOL,Bolivia,NA,NA,NA,0.2908793,187.153877607221,68441773437.5,65050398437.5,67880046875,66667890625,10377676,4719723.224639893,2.771836042404175,63529.88671875,0.49218055605888367,0.4551409184932709,0.34919577836990356,0.4771217703819275,0.6238816976547241,0.5769631266593933,0.5434674024581909
2013,218,BOL,Bolivia,NA,NA,NA,0.28298954,211.856031663686,74769609375,72011109375,74429414062.5,74217265625,10542377,4813615.798950195,2.798781394958496,67686.9765625,0.5188087821006775,0.45984163880348206,0.35880225896835327,0.5150395035743713,0.6222292184829712,0.6166018843650818,0.5972464084625244
2014,218,BOL,Bolivia,NA,NA,NA,0.27742437999999997,228.003659166788,78439132812.5,75865210937.5,78133875000,77702890625,10706517,4967583.179473877,2.82598876953125,71520.34375,0.5012583136558533,0.4723898470401764,0.36517375707626343,0.5472866892814636,0.6180045008659363,0.6132634282112122,0.5806999802589417
2015,218,BOL,Bolivia,NA,NA,NA,0.29506448,228.031369894573,79732531250,79589765625,79762679687.5,79743343750,10869729.999999998,5029572.010040283,2.8534605503082275,75788.34375,0.47581538558006287,0.49850690364837646,0.3650576174259186,0.5216519832611084,0.5777337551116943,0.5411108732223511,0.5218819379806519
2016,218,BOL,Bolivia,NA,NA,NA,0.31155126,234.533182042419,82999718750,83540757812.5,83225164062.5,83909085937.5,11031813.999999998,5152774.333953857,2.8811991214752197,78079.765625,0.4760725200176239,0.49850690364837646,0.3640211224555969,0.5021026730537415,0.5549567341804504,0.5650513172149658,0.5537045001983643
2017,218,BOL,Bolivia,NA,NA,NA,0.32872791999999995,259.184717362476,92562421875,91522484375,92562421875,91522484375,11192855,5271963.596343994,2.909207582473755,81806.0703125,0.4884873628616333,0.49850690364837646,0.36250001192092896,0.48627030849456787,0.5409486889839172,0.5917347073554993,0.5298839807510376
2018,218,BOL,Bolivia,NA,NA,NA,0.37866564855758866,278.38764719959,97365484375,96407101562.5,97495070312.5,96384859375,11353142,5402820.110321045,2.937488317489624,85465.6875,0.48581093549728394,0.49850690364837646,0.3699803054332733,0.491079717874527,0.5649831295013428,0.6032400131225586,0.5465219020843506
2019,218,BOL,Bolivia,NA,NA,NA,0.42389883344820073,282.586680850556,99103812500,98644468750,99341835937.5,98835710937.5,11513100,5543825.626373291,2.966043710708618,88621.9765625,0.47751930356025696,0.49850690364837646,0.3701351583003998,0.48228877782821655,0.5693005323410034,0.6198941469192505,0.5637746453285217
1950,223,BRA,Brazil,NA,NA,NA,0.08967857063636848,1.0292630822886126e-13,87798109375,85323546875,91871945312.5,88442671875,53124132.3964634,16988243.103027344,1.3004438877105713,109038.9453125,NA,0.5146055817604065,0.15819188952445984,0.11780575662851334,0.14072178304195404,0.1411408632993698,0.10387802124023437
1951,223,BRA,Brazil,NA,NA,NA,0.06868600448983868,1.2228840697747214e-13,92312351562.5,87631289062.5,96012109375,91100375000,54667327.24819763,17461807.250976562,1.3080934286117554,113959.078125,NA,0.5146055817604065,0.1807725727558136,0.13382144272327423,0.15391592681407928,0.1566908210515976,0.11246000975370407
1952,223,BRA,Brazil,NA,NA,NA,0.055413824506518036,1.5111352846307733e-13,101437875000,97869179687.5,104983976562.5,100770109375,56264761.89067512,17952207.565307617,1.3157881498336792,123958.875,NA,0.5146055817604065,0.2088320553302765,0.13782092928886414,0.1727023720741272,0.17458489537239075,0.1317385882139206
1953,223,BRA,Brazil,NA,NA,NA,0.13948943565486524,1.7756900104587583e-13,104354171875,101674343750,107945953125,104140921875,57918631.85233829,18460180.282592773,1.3235279321670532,130563.3125,NA,0.5146055817604065,0.21153531968593597,0.1647861897945404,0.18256820738315582,0.18470215797424316,0.12906968593597412
1954,223,BRA,Brazil,NA,NA,NA,0.1468207654829607,2.348446248995628e-13,113388125000,110126429687.5,117613234375,113028421875,59631212.292194836,18986501.693725586,1.3313133716583252,144047.359375,0.5327022671699524,0.5146055817604065,0.16328582167625427,0.1465056985616684,0.14520251750946045,0.15602600574493408,0.11348225921392441
