country,country_code,year,emissions,domestic_credit,electricty_use,oil_use,exports,fertility,gdp_us,gdp_growth,gni,capital,imports,inflation,life_exp,military_exp,population
Caribbean small states,CSS,1984,NA,NA,NA,NA,NA,3.323057203,15982827317,0.986803607,2636.639208,NA,NA,0.0601070714,68.92093805,NA,5751508
Caribbean small states,CSS,1985,NA,NA,NA,NA,NA,3.240471782,15814747523,0.075746128,2589.868522,NA,NA,0.04450868453,69.12267545,NA,5808206
Caribbean small states,CSS,1986,NA,NA,NA,NA,NA,3.155187474,14441278728,1.32814788,2514.413987,NA,NA,0.04582578542,69.32978327,NA,5855445
Caribbean small states,CSS,1987,NA,NA,NA,NA,NA,3.072191921,15521747480,1.84493498,2578.844502,NA,NA,0.07337770192,69.54871511,NA,5894820
Caribbean small states,CSS,1988,NA,NA,NA,NA,NA,2.995522249,16459864447,2.17890542,2793.643546,NA,NA,0.04498859354,69.76319261,NA,5930153
Caribbean small states,CSS,1989,NA,NA,NA,NA,NA,2.926206924,16872897191,4.151247325,2831.830264,NA,NA,0.06823577751,69.98419355,NA,5967028
Caribbean small states,CSS,1990,4.714389221,NA,NA,1873.091417,NA,2.865765744,18011678552,0.925589973,2827.079893,NA,NA,0.05073711046,70.19762945,NA,6009262
Caribbean small states,CSS,1991,4.562310365,NA,NA,NA,NA,2.812648948,17878504939,1.291639159,2817.759153,NA,NA,0.05482320348,70.39400583,NA,6058334
Caribbean small states,CSS,1992,4.657452316,NA,NA,NA,NA,2.765529117,17575413724,2.164801778,2919.37419,NA,NA,0.04056028094,70.58807357,NA,6112784
Caribbean small states,CSS,1993,4.614020269,NA,NA,NA,NA,2.721720247,19033356758,2.948324257,2966.657771,NA,NA,0.01990850299,70.71254412,NA,6170324
Caribbean small states,CSS,1994,4.725940419,NA,NA,NA,NA,2.680548417,20014967687,2.806482753,3003.834518,NA,NA,0.035959763969999996,70.83448841,NA,6227332
Caribbean small states,CSS,1995,4.806403358,NA,NA,NA,NA,2.639967852,22072783646,2.922922849,3368.498563,NA,NA,0.03053150632,70.93751467,NA,6281204
Caribbean small states,CSS,1996,4.828409814,NA,NA,NA,NA,2.600557664,24081792639,3.49952022,3666.297051,NA,NA,0.02673084511,71.02898551,NA,6331277
Caribbean small states,CSS,1997,4.927451391,NA,NA,NA,NA,2.560380882,28202808369,4.064946868,3834.139238,NA,NA,0.01493699769,71.1637653,NA,6378551
Caribbean small states,CSS,1998,5.146445645,NA,NA,NA,NA,2.519595758,30129171334,1.185189008,4025.713431,NA,NA,0.028001815849999997,71.21031083,NA,6423851
Caribbean small states,CSS,1999,5.161969748,NA,NA,NA,NA,2.47857914,31944649113,5.058578712,4537.009247,NA,NA,0.02536389911,71.31027893,NA,6468461
Caribbean small states,CSS,2000,5.03110009,NA,2770.441912,3251.505588,NA,2.438238301,34218221461,3.732760668,4871.156171,NA,NA,0.011158340499999999,71.41917942,NA,6513486
Caribbean small states,CSS,2001,5.217181572,NA,2810.821028,3501.888238,NA,2.39884186,35249133311,2.029638555,4987.988631,NA,NA,0.02144176943,71.53799942,NA,6559097
Caribbean small states,CSS,2002,5.264220891,NA,2865.722087,3592.654866,NA,2.36212885,36990732762,3.590836606,5193.794467,NA,NA,0.01019333488,71.71336257,NA,6604966
Caribbean small states,CSS,2003,5.200736553,NA,3093.101001,3925.833419,NA,2.328840724,39545920854,5.603378142,5657.494966,NA,NA,0.01154479107,71.79199379,NA,6650981
Caribbean small states,CSS,2004,5.265055842,NA,3066.88325,3065.596832,NA,2.298370345,43259612458,3.948876381,6289.929926,NA,NA,0.03839149638,71.923541,NA,6696985
Caribbean small states,CSS,2005,5.781103799,NA,3222.692979,3371.036967,NA,2.271423122,48918948094,3.625937711,6845.223454,NA,NA,0.05056845759,72.05570873,NA,6742657
Caribbean small states,CSS,2006,6.319862843,NA,3253.871219,3690.775004,NA,2.247184028,55671360538,6.80856027,7585.6137,NA,NA,0.04632587859,72.18703608,NA,6788122
Caribbean small states,CSS,2007,6.288236856,NA,3088.80393,3836.671645,NA,2.223960828,61875369660,3.313222215,8296.415602,NA,NA,0.06324984575,72.31605654,NA,6833394
Caribbean small states,CSS,2008,5.807552959,NA,2666.773601,4918.350949,NA,2.200826985,70340114413,1.280388397,9201.019888,NA,NA,0.027003976750000002,72.4407885,NA,6878973
Caribbean small states,CSS,2009,7.02915018,NA,2705.246458,4826.415292,NA,2.17700105,59411440870,-3.554129917,8842.138594,NA,NA,0.00318436532,72.56174942,NA,6925446
Caribbean small states,CSS,2010,5.69036308,NA,2831.138193,5025.504881,NA,2.153182789,64524447018,1.357838826,8956.417816,NA,NA,0.0381816146,72.67940423,NA,6973193
Caribbean small states,CSS,2011,5.85842352,NA,2918.491922,4959.112799,NA,2.129432977,69668271733,1.13985874,8807.163771,NA,NA,0.02270174384,72.79529509,NA,7022367
Caribbean small states,CSS,2012,6.061385847,NA,2883.979469,4821.447281,NA,2.106451911,72051115324,1.337065916,9483.192899,NA,NA,0.01989406384,72.91180938,NA,7072640
Caribbean small states,CSS,2013,5.811900779,NA,2973.708709,4867.920398,NA,2.084479997,73345409464,0.623889957,9873.899406,NA,NA,0.023859743949999998,73.03013854,NA,7123315
Caribbean small states,CSS,2014,5.605397575,NA,3062.984684,4814.84577,NA,2.064268347,74470922980,0.700992472,9873.800475,NA,NA,0.015836871580000002,73.150591789999993,NA,7173443
Caribbean small states,CSS,2015,5.462326768,NA,NA,NA,NA,2.045249014,73243299833,1.069112336,9851.591451,NA,NA,0.03004190214,73.2730249,NA,7222197
Caribbean small states,CSS,2016,5.032062547,NA,NA,NA,NA,2.027645026,69598702058,-1.142029028,9366.836402,NA,NA,0.00897726319,73.39595799,NA,7269385
Caribbean small states,CSS,2017,4.876310944,NA,NA,NA,NA,2.010754406,71693634217,0.089377344,9312.596593,NA,NA,0.02109123518,73.51748995,NA,7314956
Caribbean small states,CSS,2018,5.017034408,NA,NA,NA,NA,1.995134386,75312833438,1.872186884,9617.879122,NA,NA,0.01071526481,73.63710628,NA,7358929
Caribbean small states,CSS,2019,NA,NA,NA,NA,NA,1.979904065,76173669481,0.616387706,9996.385831,NA,NA,0.02664242428,73.75473231,NA,7401389
Caribbean small states,CSS,2020,NA,NA,NA,NA,NA,1.96481414,66039332389,-8.161304989,8875.085909,NA,NA,-0.00416734719,73.87090598,NA,7442291
Caribbean small states,CSS,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7870
Cayman Islands,CYM,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8024
Cayman Islands,CYM,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8141
Cayman Islands,CYM,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8219
Cayman Islands,CYM,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8299
Cayman Islands,CYM,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8370
Cayman Islands,CYM,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8444
Cayman Islands,CYM,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8518
Cayman Islands,CYM,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8638
Cayman Islands,CYM,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8833
Cayman Islands,CYM,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9143
Cayman Islands,CYM,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9588
Cayman Islands,CYM,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10135
Cayman Islands,CYM,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10778
Cayman Islands,CYM,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11488
Cayman Islands,CYM,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12234
Cayman Islands,CYM,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13023
Cayman Islands,CYM,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13848
Cayman Islands,CYM,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14681
Cayman Islands,CYM,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15485
Cayman Islands,CYM,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16207
Cayman Islands,CYM,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16857
Cayman Islands,CYM,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17436
Cayman Islands,CYM,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18005
Cayman Islands,CYM,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18662
Cayman Islands,CYM,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19460
Cayman Islands,CYM,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20426
Cayman Islands,CYM,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21539
Cayman Islands,CYM,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22775
Cayman Islands,CYM,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24028
Cayman Islands,CYM,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25307
Cayman Islands,CYM,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26540
Cayman Islands,CYM,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27784
Cayman Islands,CYM,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29068
Cayman Islands,CYM,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30521
Cayman Islands,CYM,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32161
Cayman Islands,CYM,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34065
Cayman Islands,CYM,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36155
Cayman Islands,CYM,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38330
Cayman Islands,CYM,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40423
Cayman Islands,CYM,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42305
Cayman Islands,CYM,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43934
Cayman Islands,CYM,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45347
Cayman Islands,CYM,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46624
Cayman Islands,CYM,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47899
Cayman Islands,CYM,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49261
Cayman Islands,CYM,2006,NA,NA,NA,NA,NA,NA,4200439458,NA,NA,NA,NA,NA,NA,NA,50729
Cayman Islands,CYM,2007,NA,NA,NA,NA,NA,NA,4466438858,3.162625227,NA,NA,NA,0.030728485339999997,NA,NA,52280
Cayman Islands,CYM,2008,NA,NA,NA,NA,NA,NA,4586114125,-0.357401201,NA,NA,NA,0.03047727495,NA,NA,53835
Cayman Islands,CYM,2009,NA,NA,NA,NA,NA,NA,4281868715,-7.200482447,NA,NA,NA,0.00610375781,NA,NA,55321
Cayman Islands,CYM,2010,NA,NA,NA,NA,NA,NA,4156990760,-2.715635262,70220,NA,NA,-0.00206405838,82.1902439,NA,56672
Cayman Islands,CYM,2011,NA,NA,NA,NA,NA,NA,4186223809,1.169062198,71050,NA,NA,-0.00460452988,NA,NA,57877
Cayman Islands,CYM,2012,NA,NA,NA,NA,NA,NA,4291159006,1.229753657,49570,NA,NA,0.01261413171,NA,NA,58963
Cayman Islands,CYM,2013,NA,NA,NA,NA,NA,NA,4405954638,1.27933102,44030,NA,NA,0.01378203316,NA,NA,59933
Cayman Islands,CYM,2014,NA,NA,NA,NA,NA,NA,4563017881,2.654527985,42930,NA,NA,0.00886728378,NA,NA,60848
Cayman Islands,CYM,2015,NA,NA,NA,NA,NA,NA,4708336733,2.833122226,44380,NA,NA,0.00341900568,NA,NA,61721
Cayman Islands,CYM,2016,NA,NA,NA,NA,NA,NA,4909498980,3.239976888,45880,NA,NA,0.010000898389999999,NA,NA,62564
Cayman Islands,CYM,2017,NA,NA,NA,NA,0.7402181706000001,NA,5166467299,3.184043376,52840,NA,0.4341476662,0.01986800764,NA,NA,63382
Cayman Islands,CYM,2018,NA,NA,NA,NA,0.716883356,NA,5522625585,4.19434091,59380,NA,0.455931817,0.02590650568,NA,NA,64172
Cayman Islands,CYM,2019,NA,NA,NA,NA,0.6954524136000001,NA,5935769351,3.817100404,68200,NA,0.4541598017,0.03529119761,NA,NA,64948
Cayman Islands,CYM,2020,NA,NA,NA,NA,0.6031548449,NA,5591623665,-6.730287428,64000,NA,0.46363343710000005,0.009997453600000001,NA,NA,65720
Cayman Islands,CYM,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1960,NA,NA,NA,NA,0.2327272448,5.84,112155598.9,NA,NA,0.1963635583,0.3418181226,NA,36.249,NA,1501668
Central African Republic,CAF,1961,NA,NA,NA,NA,0.2649006579,5.867,123134584.5,4.953553798,NA,0.2119205263,0.3576158881,0.04635018524,36.715,NA,1526057
Central African Republic,CAF,1962,NA,NA,NA,NA,0.2459016513,5.891,124482748.9,-3.713800184,80,0.2327869317,0.3770490743,0.048887468680000004,37.19,NA,1551908
Central African Republic,CAF,1963,NA,NA,NA,NA,0.25236592420000004,5.91,129379097.9,-0.707010752,80,0.21766556860000003,0.3848580502,0.046744757010000006,37.683,NA,1579375
Central African Republic,CAF,1964,NA,NA,NA,NA,0.28448269390000003,5.925,142025069.5,2.080324599,80,0.2212643584,0.40804590279999997,0.0754197105,38.201,NA,1608618
Central African Republic,CAF,1965,NA,NA,NA,NA,0.2710026829,5.937,150574816.3,0.947578712,90,0.21409214089999998,0.3766937669,0.05039138701,38.754,NA,1639706
Central African Republic,CAF,1966,NA,NA,NA,NA,0.28350515460000003,5.946,157930041.9,0.64478372,90,0.21134018040000002,0.42525773200000005,0.04475411048,39.355,NA,1673019
Central African Republic,CAF,1967,NA,NA,NA,NA,0.2630272953,5.952,163820538.9,4.676613109,100,0.2183623325,0.46898238210000004,-0.007744172299999999,40.005,NA,1708306
Central African Republic,CAF,1968,NA,NA,NA,NA,0.3431229775,5.956,191767437,1.404113177,100,0.1621911628,0.3963122536,0.1617240106,40.703,NA,1744198
Central African Republic,CAF,1969,NA,NA,NA,NA,0.2733466412,5.958,188039191.3,7.091542528,110,0.16365680999999999,0.3759845824,-0.03852687713,41.444,NA,1778870
Central African Republic,CAF,1970,NA,NA,NA,NA,0.3193849789,5.958,189106554.5,2.332880877,110,0.1798367251,0.4156234991,0.044908797,42.223,NA,1811157
Central African Republic,CAF,1971,NA,NA,NA,NA,0.2979923294,5.956,201450768.4,1.130202384,110,0.1874860653,0.3742346234,0.04938268289,43.036,NA,1840517
Central African Republic,CAF,1972,NA,NA,NA,NA,0.2493480069,5.951,230317908,-8.67175e-4,120,0.18433509180000002,0.3381308706,0.04644237089,43.866,NA,1867786
Central African Republic,CAF,1973,NA,NA,NA,NA,0.28618041860000004,5.944,271183061.4,1.888939956,140,0.20845819729999998,0.3648688336,0.02199490262,44.695,NA,1894850
Central African Republic,CAF,1974,NA,NA,NA,NA,0.2773682389,5.935,281398668.2,6.339033612,170,0.155018227,0.43336113179999997,0.053809997049999995,45.504,NA,1924386
Central African Republic,CAF,1975,NA,NA,NA,NA,0.2113034658,5.925,378660016.3,0.404987104,190,0.1380130839,0.3991997006,0.1932621621,46.275,NA,1958367
Central African Republic,CAF,1976,NA,NA,NA,NA,0.2218686626,5.916,451152450,5.432518987,210,0.1196626004,0.2932661081,0.2599662693,46.992,NA,1997017
Central African Republic,CAF,1977,NA,NA,NA,NA,0.25204397700000003,5.908,507298120.7,3.806234914,240,0.1155393597,0.34324906130000005,0.11372462820000001,47.648,NA,2039914
Central African Republic,CAF,1978,NA,NA,NA,NA,0.23420317629999998,5.902,610578523.8,1.209235419,280,0.1088687069,0.3388576027,0.09228393702,48.233,NA,2087662
Central African Republic,CAF,1979,NA,NA,NA,NA,0.2243256736,5.898,700764892.7,-2.465137785,310,0.09794197902,0.35132939469999996,0.1092663398,48.737,NA,2140778
Central African Republic,CAF,1980,NA,NA,NA,NA,0.25221545219999997,5.897,797048028.8,-4.478638848,360,0.07007125589,0.4108078286,0.18265379169999998,49.153,NA,2199359
Central African Republic,CAF,1981,NA,NA,NA,NA,0.2438344999,5.899,694803502.7,-1.544465665,350,0.08739405813,0.340597439,0.1387274605,49.476,NA,2264441
Central African Republic,CAF,1982,NA,NA,NA,NA,0.22177752129999997,5.904,748312283.7,7.715783631,340,0.06669374574,0.342245066,0.20914234050000002,49.713,NA,2335339
Central African Republic,CAF,1983,NA,NA,NA,NA,0.2414899931,5.909,658679394.9,-8.126513593,270,0.1183265505,0.36616261110000003,0.1110288136,49.872,NA,2408322
Central African Republic,CAF,1984,NA,NA,NA,NA,0.2339399426,5.914,637820620.7,9.481726653,270,0.1230714187,0.35501677389999997,0.01419401065,49.955,NA,2478382
Central African Republic,CAF,1985,NA,NA,NA,NA,0.2200851896,5.915,864849765.1,3.927219538,290,0.1538406105,0.3163597524,0.3414517535,49.966,NA,2542170
Central African Republic,CAF,1986,NA,NA,NA,NA,0.1818642624,5.91,1122265026,3.577979254,340,0.1277946311,0.2862263185,-0.03429037228,49.912,NA,2597765
Central African Republic,CAF,1987,NA,NA,NA,NA,0.1784414116,5.897,1200991826,-4.938987885,420,0.1263111525,0.285502934,-0.023033511830000002,49.797,NA,2646836
Central African Republic,CAF,1988,NA,NA,NA,NA,0.17744752460000002,5.876,1264899368,1.710165285,490,0.1050941213,0.2505388217,0.0262405594,49.624,NA,2693974
Central African Republic,CAF,1989,NA,NA,NA,NA,0.2030388635,5.847,1233930277,1.977270435,490,0.1175584426,0.26463161209999997,0.024562048,49.397,NA,2745735
Central African Republic,CAF,1990,0.057005636,NA,NA,NA,0.1706746887,5.811,1440711396,-2.147528066,480,0.1270805981,0.2587551465,0.01836645106,49.104,NA,2806740
Central African Republic,CAF,1991,0.052110347,NA,NA,NA,0.1758667102,5.771,1377375031,-0.552543005,480,0.126480118,0.2612265066,-0.00389815608,48.728,0.01568069342,2878507
Central African Republic,CAF,1992,0.050688759,NA,NA,NA,0.168657,5.729,1411917558,-6.424078199,470,0.1240250132,0.2636337608,0.02782647022,48.267,0.01642125317,2959236
Central African Republic,CAF,1993,0.052525353,NA,NA,NA,0.1709955455,5.689,1278781167,0.335275685,450,0.1057848181,0.22889067480000003,-0.03433020318,47.731,0.01497087845,3046148
Central African Republic,CAF,1994,0.051036406,NA,NA,NA,0.2339941089,5.652,851174350.6,4.89994941,370,0.11706053629999999,0.25018621339999997,0.24412569680000001,47.143,0.01255882652,3135017
Central African Republic,CAF,1995,0.049648396,NA,NA,NA,0.2222094496,5.618,1115389732,7.200045558,350,0.1411903115,0.2825494616,0.09897975858000001,46.53,0.0116678192,3222662
Central African Republic,CAF,1996,0.051386918,NA,NA,NA,0.2147038628,5.589,1007791186,-4.000092964,300,0.07275021434000001,0.2561401875,-0.03543045733,45.922,0.01210192071,3308235
Central African Republic,CAF,1997,0.050111542,NA,NA,NA,0.2688428026,5.564,937741468,5.299936018,300,0.1008018914,0.289342281,0.00823381001,45.353,NA,3392432
Central African Republic,CAF,1998,0.066177814,NA,NA,NA,0.2265688657,5.541,967338348.7,4.700142379,280,0.1101276891,0.283926453,-0.00414154095,44.857,NA,3475485
Central African Republic,CAF,1999,0.067453265,NA,NA,NA,0.19223650280000001,5.52,999477510.7,3.599974904,280,0.129619644,0.23988693619999998,0.040847154899999995,44.461,NA,3558019
Central African Republic,CAF,2000,0.065926441,NA,NA,NA,0.20372213590000002,5.5,914500299.1,-2.48943244,260,0.1107229594,0.252875684,0.08506601077999999,44.19,NA,3640421
Central African Republic,CAF,2001,0.0671679,NA,NA,NA,0.1715725384,5.48,931833302.8,4.464739026,260,0.10240829209999999,0.225732459,0.00425938675,44.061,NA,3722016
Central African Republic,CAF,2002,0.065752635,NA,NA,NA,0.1596270494,5.459,991387870.1,3.616542192,250,0.09624946665999999,0.2014585984,-0.023718817059999998,44.063,0.01109131185,3802129
Central African Republic,CAF,2003,0.061836784,NA,NA,NA,0.18236003839999998,5.436,1139754799,-5.397485219,260,0.06404792507,0.17995222160000002,0.01336418631,44.182,0.0135309986,3881185
Central African Republic,CAF,2004,0.060607851,NA,NA,NA,0.13997917510000002,5.411,1270080251,5.994884228,300,0.06812138026,0.1924603741,-0.04439785938,44.413,0.01201693015,3959883
Central African Republic,CAF,2005,0.059429771,NA,NA,NA,0.1336275333,5.383,1337362392,0.908210515,340,0.09864817356,0.2170818354,0.04188437082,44.744,0.0115123645,4038380
Central African Republic,CAF,2006,0.063136295,NA,NA,NA,0.1431600515,5.353,1460561215,4.77108543,350,0.1023421102,0.22079865080000002,0.03334045939,45.158,NA,4118075
Central African Republic,CAF,2007,0.061934195,NA,NA,NA,0.1411532742,5.322,1697565949,4.607534855,380,0.10687240579999999,0.23465571600000001,0.0183823165,45.636,0.01125878508,4198004
Central African Republic,CAF,2008,0.06084194,NA,NA,NA,0.110036647,5.289,1985240986,2.054130962,420,0.1272849237,0.2343385711,0.07077070724000001,46.161,0.01587181967,4273368
Central African Republic,CAF,2009,0.059940663,NA,NA,NA,0.09841649902,5.254,2059094048,8.587260426,480,0.1320417248,0.2165259659,0.00711628391,46.719,0.018162067310000002,4337623
Central African Republic,CAF,2010,0.061548772,NA,NA,NA,0.1162580107,5.215,2142591376,4.630818432,510,0.168437813,0.2280468088,0.04211309311,47.312,0.025974250429999998,4386765
Central African Republic,CAF,2011,0.065631069,NA,NA,NA,0.13127820099999998,5.172,2437982840,4.194615337,530,0.13708464469999998,0.21347798229999998,0.04009115057,47.95,0.02271558766,4418639
Central African Republic,CAF,2012,0.067622229,NA,NA,NA,0.11550133000000001,5.123,2510126699,5.053761254,570,0.10833975130000001,0.2150931559,0.06181036177,48.638,0.019701289349999998,4436411
Central African Republic,CAF,2013,0.067446877,NA,NA,NA,0.14972954789999998,5.068,1691544192,-36.3919771,380,0.07515324022,0.2342633278,0.02487486778,49.371,0.03155823963,4447945
Central African Republic,CAF,2014,0.067201727,NA,NA,NA,0.1667578759,5.007,1894813505,0.081070515,390,0.2199079072,0.3641930443,0.118938033,50.129,0.022553896400000002,4464171
Central African Republic,CAF,2015,0.06899359,NA,NA,NA,0.17067660620000003,4.941,1695825708,4.33712103,400,0.2180538045,0.36077487150000004,0.027082631080000003,50.881,0.01686089014,4493171
